Sample Names	MutationType	ID1	ID2	ID4	ID5	ID6	ID8	ID9
Ovary-AdenoCA::S.50	1:Del:C:5	0.24591612150716693	0.0	0.0	0.3340406120603047	0.3428795940242813	0.07716367240824717	0.0
Ovary-AdenoCA::S.50	1:Del:T:0	0.00560923760101318	0.0	0.0	0.7634153849738424	0.06511942864146893	0.1658559487836756	0.0
Ovary-AdenoCA::S.50	1:Del:T:1	1.647758185757082e-17	0.0	0.0	0.9290819760833384	0.011990552727035884	0.058927471189625553	0.0
Ovary-AdenoCA::S.50	1:Del:T:2	0.0036967594420607834	0.0	0.0	0.7925085156006025	0.16359318273770546	0.04020154221963114	0.0
Ovary-AdenoCA::S.50	1:Del:T:3	0.009221596180715939	0.0	0.0	0.6285530765289457	0.31753166388257237	0.04469366340776606	0.0
Ovary-AdenoCA::S.50	1:Del:T:4	0.02672785688092697	0.0	0.0	0.5725365193107098	0.39175085098348456	0.008984772824878714	0.0
Ovary-AdenoCA::S.50	1:Del:T:5	3.515877825645616e-17	0.0	0.0	0.5719410847333312	0.30029916772450577	0.12775974754216302	0.0
Ovary-AdenoCA::S.50	1:Ins:C:0	2.877832945303551e-16	0.0	0.0	0.08293035265805854	0.6448822799508895	0.2721873673910516	0.0
Ovary-AdenoCA::S.50	1:Ins:C:1	3.023918945702365e-16	0.0	0.0	0.19973418637470766	0.5758387165769904	0.2244270970483016	0.0
Ovary-AdenoCA::S.50	1:Ins:C:2	4.062243050429315e-16	0.0	0.0	0.6803822865105891	0.10737797157097317	0.2122397419184374	0.0
Ovary-AdenoCA::S.50	1:Ins:C:3	0.2954312164029418	0.0	0.0	0.37031882894139684	0.2881650861850416	0.04608486847061983	0.0
Ovary-AdenoCA::S.50	1:Ins:C:4	0.43557988562684974	0.0	0.0	0.08478597560361789	0.32652534334392924	0.15310879542560302	0.0
Ovary-AdenoCA::S.50	1:Ins:C:5	0.917025109315744	0.0	0.0	0.02878358014165238	0.033268040255395905	0.020923270287207647	0.0
Ovary-AdenoCA::S.50	1:Ins:T:0	0.05527988307139511	0.0	0.0	0.27087599659753175	0.5502675526138898	0.12357656771718317	0.0
Ovary-AdenoCA::S.50	1:Ins:T:1	0.0012235769658047286	0.0	0.0	0.7190069383939819	0.11235668239323204	0.16741280224698146	0.0
Ovary-AdenoCA::S.50	1:Ins:T:2	0.0034003858420579318	0.0	0.0	0.9217540680047001	0.046299233729360074	0.028546312423881955	0.0
Ovary-AdenoCA::S.50	1:Ins:T:3	0.10121567778635057	0.0	0.0	0.7905127020450309	0.0788991152546314	0.02937250491398714	0.0
Ovary-AdenoCA::S.50	1:Ins:T:4	0.3945236957048121	0.0	0.0	0.4697126009757365	0.11368723511940118	0.022076468200050374	0.0
Ovary-AdenoCA::S.50	1:Ins:T:5	0.920912898727202	0.0	0.0	0.0026168985354569894	0.052867941277013115	0.02360226146032807	0.0
Ovary-AdenoCA::S.50	2:Del:R:0	0.01034672244289992	0.0	0.0	0.7442612690949857	0.09560979649978471	0.14978221196232988	0.0
Ovary-AdenoCA::S.50	2:Del:R:1	0.01881996418615897	0.0	0.0	0.6665325724084609	0.13457050591380307	0.18007695749157707	0.0
Ovary-AdenoCA::S.50	2:Del:R:2	0.028609092636872096	0.0	0.0	0.4856935521525349	0.4492340457698868	0.036463309440706144	0.0
Ovary-AdenoCA::S.50	2:Del:R:3	0.14118288380203994	0.0	0.0	0.23041999214842773	0.6182426343755012	0.010154489674031236	0.0
Ovary-AdenoCA::S.50	2:Del:R:4	0.020092218931091914	0.0	0.0	0.5615792393634261	0.30412531454610814	0.11420322715937384	0.0
Ovary-AdenoCA::S.50	2:Del:R:5	8.400896079150802e-17	0.0	0.0	0.9565976123925568	0.019456355144881664	0.02394603246256142	0.0
Ovary-AdenoCA::S.50	3:Del:R:0	0.0027581423249352813	0.0	0.0	0.6493033482055844	0.08046742591698933	0.267471083552491	0.0
Ovary-AdenoCA::S.50	3:Del:R:1	0.1385213004074223	0.0	0.0	0.287363693253304	0.5318866982425028	0.042228308096770896	0.0
Ovary-AdenoCA::S.50	3:Del:R:2	0.1678603575536003	0.0	0.0	0.32341374152026586	0.4156789404802385	0.09304696044589542	0.0
Ovary-AdenoCA::S.50	3:Del:R:3	0.19355960139229128	0.0	0.0	0.5696603426315316	0.08709295366559386	0.1496871023105833	0.0
Ovary-AdenoCA::S.50	3:Del:R:4	3.127585034754353e-16	0.0	0.0	0.9751637212157696	0.024549487672245563	0.00028679111198460914	0.0
Ovary-AdenoCA::S.50	3:Del:R:5	2.1525389971187852e-16	0.0	0.0	0.9584851204490165	0.03481272886436234	0.006702150686621078	0.0
Ovary-AdenoCA::S.50	4:Del:R:0	0.002857683804106411	0.0	0.0	0.5440842273305184	0.2358480655893158	0.2172100232760592	0.0
Ovary-AdenoCA::S.50	4:Del:R:1	0.05082931769811324	0.0	0.0	0.2823369055256641	0.5630844337063181	0.10374934306990446	0.0
Ovary-AdenoCA::S.50	4:Del:R:2	0.0014116893055980927	0.0	0.0	0.1265777216923805	0.7370680565888525	0.13494253241316895	0.0
Ovary-AdenoCA::S.50	4:Del:R:3	4.1955373035013725e-16	0.0	0.0	0.8646121431164492	0.13125355826744042	0.0041342986161099675	0.0
Ovary-AdenoCA::S.50	4:Del:R:4	3.8851676965540587e-16	0.0	0.0	0.940935325507079	0.046130331397436636	0.012934343095483832	0.0
Ovary-AdenoCA::S.50	4:Del:R:5	0.009553592831967217	0.0	0.0	0.9213366557707835	0.06673614936942622	0.0023736020278230636	0.0
Ovary-AdenoCA::S.50	5:Del:R:0	2.2525445148707512e-05	0.0	0.0	0.08754064849956776	0.18536879137079243	0.7270680346844911	0.0
Ovary-AdenoCA::S.50	5:Del:R:1	0.0067558869348369405	0.0	0.0	0.025574059165356523	0.9447071284964866	0.022962925403319907	0.0
Ovary-AdenoCA::S.50	5:Del:R:2	0.044226672635885214	0.0	0.0	0.28994681635780617	0.4609481773968186	0.20487833360949004	0.0
Ovary-AdenoCA::S.50	5:Del:R:3	0.017528598953399505	0.0	0.0	0.4195419597304379	0.5543585631742517	0.008570878141910853	0.0
Ovary-AdenoCA::S.50	5:Del:R:4	0.006331317995811759	0.0	0.0	0.3484346537980966	0.38493667774481755	0.260297350461274	0.0
Ovary-AdenoCA::S.50	5:Del:R:5	0.027184004960361517	0.0	0.0	0.8937439097846386	0.035498570702500655	0.0435735145524991	0.0
Ovary-AdenoCA::S.50	2:Ins:R:0	0.019287493894003745	0.0	0.0	0.5358238034449118	0.3407488334019946	0.1041398692590898	0.0
Ovary-AdenoCA::S.50	2:Ins:R:1	0.00022529969745262027	0.0	0.0	0.9247731120454339	0.02119108071925531	0.05381050753785826	0.0
Ovary-AdenoCA::S.50	2:Ins:R:2	0.013787095360643415	0.0	0.0	0.7897430061715399	0.17498373685597526	0.021486161611841532	0.0
Ovary-AdenoCA::S.50	2:Ins:R:3	0.11299346830330027	0.0	0.0	0.4530794896087422	0.3897379592572935	0.04418908283066387	0.0
Ovary-AdenoCA::S.50	2:Ins:R:4	0.7817599676519316	0.0	0.0	0.03247739861882788	0.18071746281445686	0.005045170914783671	0.0
Ovary-AdenoCA::S.50	2:Ins:R:5	0.7387719361951858	0.0	0.0	0.07129001092702003	0.10847567085855114	0.08146238201924319	0.0
Ovary-AdenoCA::S.50	3:Ins:R:0	2.6018118889737923e-05	0.0	0.0	0.5672209996710159	0.3684410419002525	0.06431194030984178	0.0
Ovary-AdenoCA::S.50	3:Ins:R:1	0.01988034135765709	0.0	0.0	0.8406698820146604	0.08006933843514505	0.05938043819253753	0.0
Ovary-AdenoCA::S.50	3:Ins:R:2	0.009069216496677602	0.0	0.0	0.4136470759110864	0.545662506537632	0.03162120105460397	0.0
Ovary-AdenoCA::S.50	3:Ins:R:3	0.14948351446012906	0.0	0.0	0.016088939727960144	0.7959381174780195	0.03848942833389122	0.0
Ovary-AdenoCA::S.50	3:Ins:R:4	0.11082591357293993	0.0	0.0	0.02587595157730507	0.6909942466410753	0.17230388820867976	0.0
Ovary-AdenoCA::S.50	3:Ins:R:5	0.8103408993779873	0.0	0.0	0.11709088639117443	0.045668858073386234	0.02689935615745215	0.0
Ovary-AdenoCA::S.50	4:Ins:R:0	3.186140060413821e-16	0.0	0.0	0.41300618115694676	0.5022064579490518	0.08478736089400112	0.0
Ovary-AdenoCA::S.50	4:Ins:R:1	0.07413003077535693	0.0	0.0	0.6327865434311776	0.16858072028399662	0.12450270550946885	0.0
Ovary-AdenoCA::S.50	4:Ins:R:2	0.027888829327347296	0.0	0.0	0.24461088594312613	0.6940746338006228	0.03342565092890363	0.0
Ovary-AdenoCA::S.50	4:Ins:R:3	0.11579114665304248	0.0	0.0	0.0024176301146708653	0.8746493763343144	0.007141846897972112	0.0
Ovary-AdenoCA::S.50	4:Ins:R:4	0.4190980561252931	0.0	0.0	0.014783240923465871	0.26095691669230037	0.3051617862589408	0.0
Ovary-AdenoCA::S.50	4:Ins:R:5	0.28589720841174376	0.0	0.0	0.31941344824175505	0.10844266494114238	0.28624667840535883	0.0
Ovary-AdenoCA::S.50	5:Ins:R:0	8.338078854921352e-17	0.0	0.0	0.2104809856372936	0.7804373808840919	0.009081633478614508	0.0
Ovary-AdenoCA::S.50	5:Ins:R:1	0.03595005319276837	0.0	0.0	0.21004702255520535	0.47861529186731844	0.27538763238470776	0.0
Ovary-AdenoCA::S.50	5:Ins:R:2	0.04556184916976636	0.0	0.0	0.09397166503371314	0.8399843185452721	0.02048216725124842	0.0
Ovary-AdenoCA::S.50	5:Ins:R:3	0.3334809164985738	0.0	0.0	0.4095969367957725	0.14397916694664029	0.11294297975901353	0.0
Ovary-AdenoCA::S.50	5:Ins:R:4	0.3943458276248508	0.0	0.0	0.3356411233695025	0.25851803639798243	0.011495012607664369	0.0
Ovary-AdenoCA::S.50	5:Ins:R:5	0.07233329402337572	0.0	0.0	0.6650349737415494	0.1323693007421786	0.1302624314928962	0.0
Ovary-AdenoCA::S.50	2:Del:M:1	0.02013974789605231	0.0	0.0	0.8484739257304513	0.03781986466557654	0.09356646170791977	0.0
Ovary-AdenoCA::S.50	3:Del:M:1	0.002197689963292966	0.0	0.0	0.6210391995072807	0.0944287392320947	0.2823343712973318	0.0
Ovary-AdenoCA::S.50	3:Del:M:2	0.0389886402224699	0.0	0.0	0.4173651662537107	0.4152400088151645	0.12840618470865495	0.0
Ovary-AdenoCA::S.50	4:Del:M:1	0.0026367723679248264	0.0	0.0	0.48331153146213496	0.3070275748535668	0.2070241213163734	0.0
Ovary-AdenoCA::S.50	4:Del:M:2	0.003348543665771809	0.0	0.0	0.24484081789718778	0.7103213674452328	0.041489270991807714	0.0
Ovary-AdenoCA::S.50	4:Del:M:3	0.006578782385243781	0.0	0.0	0.24792155190223036	0.6945712414849914	0.050928424227534366	0.0
Ovary-AdenoCA::S.50	5:Del:M:1	1.393268291534311e-06	0.0	0.0	0.0258808854270541	0.43127464677847943	0.5428430745261749	0.0
Ovary-AdenoCA::S.50	5:Del:M:2	2.2593411885861777e-10	0.0	0.0	0.013110092777119753	0.8539948575699309	0.13289504942701533	0.0
Ovary-AdenoCA::S.50	5:Del:M:3	2.7890467745118357e-12	0.0	0.0	0.015071789412714245	0.9223912264069508	0.06253698417754594	0.0
Ovary-AdenoCA::S.50	5:Del:M:4	8.599562248373584e-05	0.0	0.0	0.009717691036090902	0.9491125465426916	0.04108376679873372	0.0
Ovary-AdenoCA::S.50	5:Del:M:5	0.0017975701987773356	0.0	0.0	0.005288242035038962	0.9536901013634907	0.039224086402692926	0.0
Ovary-AdenoCA::S.51	1:Del:C:0	0.0	0.0	0.0	0.0	0.10062846521310174	0.050471188695385846	0.8489003460915124
Ovary-AdenoCA::S.51	1:Del:C:1	0.0	0.0	0.0	0.0	0.0600131445643457	0.10040297716098408	0.8395838782746702
Ovary-AdenoCA::S.51	1:Del:C:2	0.0	0.0	0.0	0.0	0.7059175013971366	0.11242802252787248	0.181654476074991
Ovary-AdenoCA::S.51	1:Del:C:3	0.0	0.0	0.0	0.0	0.09719159912817406	0.18301248085777072	0.7197959200140551
Ovary-AdenoCA::S.51	1:Del:C:4	0.0	0.0	0.0	0.0	0.19714309636866792	0.03898860925494215	0.76386829437639
Ovary-AdenoCA::S.51	1:Del:C:5	0.0	0.0	0.0	0.0	0.7707908125625159	0.20914023288386674	0.02006895455361723
Ovary-AdenoCA::S.51	1:Del:T:0	0.0	0.0	0.0	0.0	0.043627411001932404	0.13397066762552623	0.8224019213725413
Ovary-AdenoCA::S.51	1:Del:T:1	0.0	0.0	0.0	0.0	0.017499241592590087	0.10368779447188951	0.8788129639355204
Ovary-AdenoCA::S.51	1:Del:T:2	0.0	0.0	0.0	0.0	0.14379157971803322	0.042603058237264166	0.8136053620447026
Ovary-AdenoCA::S.51	1:Del:T:3	0.0	0.0	0.0	0.0	0.19677534017944068	0.033393304329319584	0.7698313554912397
Ovary-AdenoCA::S.51	1:Del:T:4	0.0	0.0	0.0	0.0	0.1950536160200281	0.005393627715056728	0.7995527562649152
Ovary-AdenoCA::S.51	1:Del:T:5	0.0	0.0	0.0	0.0	0.6239227582013367	0.3200372664960979	0.05603997530256544
Ovary-AdenoCA::S.51	1:Ins:C:0	0.0	0.0	0.0	0.0	0.6627422243676219	0.33725777563237674	1.3201054210467483e-15
Ovary-AdenoCA::S.51	1:Ins:C:1	0.0	0.0	0.0	0.0	0.6799321929004958	0.31949925041515326	0.0005685566843508778
Ovary-AdenoCA::S.51	1:Ins:C:2	0.0	0.0	0.0	0.0	0.2230286544022058	0.5314984301586079	0.24547291543918634
Ovary-AdenoCA::S.51	1:Ins:C:3	0.0	0.0	0.0	0.0	0.838351104691175	0.16164889530880994	1.501013565652847e-14
Ovary-AdenoCA::S.51	1:Ins:C:4	0.0	0.0	0.0	0.0	0.637043547171499	0.3601489679606875	0.0028074848678132985
Ovary-AdenoCA::S.51	1:Ins:C:5	0.0	0.0	0.0	0.0	0.5033657718212006	0.38169444238636924	0.11493978579243012
Ovary-AdenoCA::S.51	1:Ins:T:0	0.0	0.0	0.0	0.0	0.35892426074466355	0.0971840172420031	0.5438917220133334
Ovary-AdenoCA::S.51	1:Ins:T:1	0.0	0.0	0.0	0.0	0.0955981160195947	0.1717389886740757	0.7326628953063296
Ovary-AdenoCA::S.51	1:Ins:T:2	0.0	0.0	0.0	0.0	0.2409351265072086	0.17910435310218822	0.5799605203906033
Ovary-AdenoCA::S.51	1:Ins:T:3	0.0	0.0	0.0	0.0	0.3609347099858513	0.1620045863048474	0.4770607037093012
Ovary-AdenoCA::S.51	1:Ins:T:4	0.0	0.0	0.0	0.0	0.46804661087030774	0.1095813900233312	0.422371999106361
Ovary-AdenoCA::S.51	1:Ins:T:5	0.0	0.0	0.0	0.0	0.5415702928307539	0.29150490076916635	0.16692480640007973
Ovary-AdenoCA::S.51	2:Del:R:0	0.0	0.0	0.0	0.0	0.11676458594222833	0.22054580344183677	0.6626896106159349
Ovary-AdenoCA::S.51	2:Del:R:1	0.0	0.0	0.0	0.0	0.2766461966441584	0.4463368785332087	0.2770169248226328
Ovary-AdenoCA::S.51	2:Del:R:2	0.0	0.0	0.0	0.0	0.6512401922591664	0.06373154181572042	0.2850282659251132
Ovary-AdenoCA::S.51	2:Del:R:3	0.0	0.0	0.0	0.0	0.8621003258390724	0.017072093055098856	0.12082758110582878
Ovary-AdenoCA::S.51	2:Del:R:4	0.0	0.0	0.0	0.0	0.6883510869466055	0.31164891305338205	1.2305507264749804e-14
Ovary-AdenoCA::S.51	2:Del:R:5	0.0	0.0	0.0	0.0	0.40259421670833634	0.597405783291656	7.759084762928505e-15
Ovary-AdenoCA::S.51	3:Del:R:0	0.0	0.0	0.0	0.0	0.14090434631899304	0.5646910785680886	0.29440457511291823
Ovary-AdenoCA::S.51	3:Del:R:1	0.0	0.0	0.0	0.0	0.5860654391461796	0.05609969139943917	0.3578348694543812
Ovary-AdenoCA::S.51	3:Del:R:2	0.0	0.0	0.0	0.0	0.32274186838717006	0.08710223236626133	0.5901558992465685
Ovary-AdenoCA::S.51	3:Del:R:3	0.0	0.0	0.0	0.0	0.12482636995553066	0.25866490672338627	0.6165087233210832
Ovary-AdenoCA::S.51	3:Del:R:4	0.0	0.0	0.0	0.0	0.986110751211367	0.013889248788576869	5.607525070612004e-14
Ovary-AdenoCA::S.51	3:Del:R:5	0.0	0.0	0.0	0.0	0.8116115940094497	0.18838840599052786	2.2399588492500125e-14
Ovary-AdenoCA::S.51	4:Del:R:0	0.0	0.0	0.0	0.0	0.3867095229377171	0.4294001771483184	0.18389029991396444
Ovary-AdenoCA::S.51	4:Del:R:1	0.0	0.0	0.0	0.0	0.40325077207824533	0.08958119471991537	0.5071680332018392
Ovary-AdenoCA::S.51	4:Del:R:2	0.0	0.0	0.0	0.0	0.3742929290367828	0.0826195257293802	0.543087545233837
Ovary-AdenoCA::S.51	4:Del:R:3	0.0	0.0	0.0	0.0	0.908476018777285	0.034501186638929246	0.057022794583785834
Ovary-AdenoCA::S.51	4:Del:R:4	0.0	0.0	0.0	0.0	0.7473533271585571	0.25264667284141495	2.8094933197781185e-14
Ovary-AdenoCA::S.51	4:Del:R:5	0.0	0.0	0.0	0.0	0.8141938075400553	0.034914382341317406	0.15089181011862726
Ovary-AdenoCA::S.51	5:Del:R:0	0.0	0.0	0.0	0.0	0.1736209999041026	0.8210516816308946	0.005327318465002957
Ovary-AdenoCA::S.51	5:Del:R:1	0.0	0.0	0.0	0.0	0.9272795721784741	0.02717506075574892	0.04554536706577692
Ovary-AdenoCA::S.51	5:Del:R:2	0.0	0.0	0.0	0.0	0.47953394237100483	0.25697631230832063	0.26348974532067454
Ovary-AdenoCA::S.51	5:Del:R:3	0.0	0.0	0.0	0.0	0.955473062599154	0.01781077496033838	0.02671616244050757
Ovary-AdenoCA::S.51	5:Del:R:4	0.0	0.0	0.0	0.0	0.5208340247255118	0.42462896023908675	0.05453701503540149
Ovary-AdenoCA::S.51	5:Del:R:5	0.0	0.0	0.0	0.0	0.2233303709555314	0.3305135885366951	0.4461560405077734
Ovary-AdenoCA::S.51	2:Ins:R:0	0.0	0.0	0.0	0.0	0.5508465798134795	0.20297526470242888	0.24617815548409147
Ovary-AdenoCA::S.51	2:Ins:R:1	0.0	0.0	0.0	0.0	0.08474616797544178	0.2594560851079327	0.6557977469166255
Ovary-AdenoCA::S.51	2:Ins:R:2	0.0	0.0	0.0	0.0	0.5297297795464743	0.07842334241117697	0.3918468780423488
Ovary-AdenoCA::S.51	2:Ins:R:3	0.0	0.0	0.0	0.0	0.5959229138784812	0.08146333291107334	0.3226137532104455
Ovary-AdenoCA::S.51	2:Ins:R:4	0.0	0.0	0.0	0.0	0.8634397985397173	0.029062812105649923	0.10749738935463285
Ovary-AdenoCA::S.51	2:Ins:R:5	0.0	0.0	0.0	0.0	0.5248160993920062	0.475183900607991	2.9140424105968217e-15
Ovary-AdenoCA::S.51	3:Ins:R:0	0.0	0.0	0.0	0.0	0.7294528130335655	0.15351493143124972	0.11703225553518475
Ovary-AdenoCA::S.51	3:Ins:R:1	0.0	0.0	0.0	0.0	0.2447315861283319	0.21882502740908127	0.5364433864625867
Ovary-AdenoCA::S.51	3:Ins:R:2	0.0	0.0	0.0	0.0	0.8392163313759353	0.05863514228626071	0.10214852633780386
Ovary-AdenoCA::S.51	3:Ins:R:3	0.0	0.0	0.0	0.0	0.9308903635915151	0.054273833814371654	0.014835802594113202
Ovary-AdenoCA::S.51	3:Ins:R:4	0.0	0.0	0.0	0.0	0.7246556301272722	0.21786232093695948	0.05748204893576827
Ovary-AdenoCA::S.51	3:Ins:R:5	0.0	0.0	0.0	0.0	0.5847432175392214	0.41525678246065584	1.2276170454164742e-13
Ovary-AdenoCA::S.51	4:Ins:R:0	0.0	0.0	0.0	0.0	0.7754344169468843	0.15784241101407387	0.06672317203904186
Ovary-AdenoCA::S.51	4:Ins:R:1	0.0	0.0	0.0	0.0	0.3284272710530187	0.29244210704220247	0.3791306219047788
Ovary-AdenoCA::S.51	4:Ins:R:2	0.0	0.0	0.0	0.0	0.8931059983220287	0.051856895774559215	0.05503710590341203
Ovary-AdenoCA::S.51	4:Ins:R:3	0.0	0.0	0.0	0.0	0.9441234979916296	0.009294695370915441	0.046581806637455016
Ovary-AdenoCA::S.51	4:Ins:R:4	0.0	0.0	0.0	0.0	0.4149533930979961	0.5850466069019731	3.080166550704011e-14
Ovary-AdenoCA::S.51	4:Ins:R:5	0.0	0.0	0.0	0.0	0.23819805605299443	0.7580682293771679	0.0037337145698375577
Ovary-AdenoCA::S.51	5:Ins:R:0	0.0	0.0	0.0	0.0	0.9721490661229845	0.013639190010994241	0.014211743866021323
Ovary-AdenoCA::S.51	5:Ins:R:1	0.0	0.0	0.0	0.0	0.5341967892601415	0.37058594502303444	0.09521726571682396
Ovary-AdenoCA::S.51	5:Ins:R:2	0.0	0.0	0.0	0.0	0.9181191470011121	0.026991907875146288	0.054888945123741664
Ovary-AdenoCA::S.51	5:Ins:R:3	0.0	0.0	0.0	0.0	0.24477095937770094	0.23149908767886296	0.523729952943436
Ovary-AdenoCA::S.51	5:Ins:R:4	0.0	0.0	0.0	0.0	0.5385117370123121	0.02886978738200312	0.4326184756056847
Ovary-AdenoCA::S.51	5:Ins:R:5	0.0	0.0	0.0	0.0	0.43296686950470764	0.5137080603858132	0.05332507010947926
Ovary-AdenoCA::S.51	2:Del:M:1	0.0	0.0	0.0	0.0	0.11469199450624099	0.342107937041393	0.543200068452366
Ovary-AdenoCA::S.51	3:Del:M:1	0.0	0.0	0.0	0.0	0.1440548684947976	0.5192987892825817	0.3366463422226208
Ovary-AdenoCA::S.51	3:Del:M:2	0.0	0.0	0.0	0.0	0.6096468676697385	0.22729762926100952	0.163055503069252
Ovary-AdenoCA::S.51	4:Del:M:1	0.0	0.0	0.0	0.0	0.42508247216804973	0.34557838776847893	0.22933914006347134
Ovary-AdenoCA::S.51	4:Del:M:2	0.0	0.0	0.0	0.0	0.7340934372138663	0.051696611175408816	0.21420995161072498
Ovary-AdenoCA::S.51	4:Del:M:3	0.0	0.0	0.0	0.0	0.6675816104562101	0.0590170659998877	0.2734013235439022
Ovary-AdenoCA::S.51	5:Del:M:1	0.0	0.0	0.0	0.0	0.39714724294468573	0.602700753044989	0.00015200401032523951
Ovary-AdenoCA::S.51	5:Del:M:2	0.0	0.0	0.0	0.0	0.841542983684925	0.15789183047341226	0.0005651858416628063
Ovary-AdenoCA::S.51	5:Del:M:3	0.0	0.0	0.0	0.0	0.9227079933251532	0.07542509431964936	0.0018669123551973811
Ovary-AdenoCA::S.51	5:Del:M:4	0.0	0.0	0.0	0.0	0.9478238176223869	0.049466361548387607	0.0027098208292256868
Ovary-AdenoCA::S.51	5:Del:M:5	0.0	0.0	0.0	0.0	0.9527549218595772	0.04724507814042268	3.989047620410187e-17
Ovary-AdenoCA::S.52	1:Del:C:0	0.0	0.0	0.0	0.09213273262957884	0.0	0.061447867474258885	0.8464193998961622
Ovary-AdenoCA::S.52	1:Del:C:1	0.0	0.0	0.0	0.29031176976566775	0.0	0.09042566503768006	0.6192625651966522
Ovary-AdenoCA::S.52	1:Del:C:2	0.0	0.0	0.0	0.9023937293124163	0.0	0.04201307623850544	0.05559319444907823
Ovary-AdenoCA::S.52	1:Del:C:3	0.0	0.0	0.0	0.6254417988237108	0.0	0.08873628425434868	0.2858219169219405
Ovary-AdenoCA::S.52	1:Del:C:4	0.0	0.0	0.0	0.2622209851880345	0.0	0.04328356730257256	0.694495447509393
Ovary-AdenoCA::S.52	1:Del:C:5	0.0	0.0	0.0	0.87421835554468	0.0	0.11661701913214159	0.009164625323178474
Ovary-AdenoCA::S.52	1:Del:T:0	0.0	0.0	0.0	0.569417426305569	0.0	0.07143800150079395	0.3591445721936371
Ovary-AdenoCA::S.52	1:Del:T:1	0.0	0.0	0.0	0.7746796810733538	0.0	0.0283735927994263	0.19694672612721986
Ovary-AdenoCA::S.52	1:Del:T:2	0.0	0.0	0.0	0.6722954620282553	0.0	0.01969370161987437	0.3080108363518704
Ovary-AdenoCA::S.52	1:Del:T:3	0.0	0.0	0.0	0.5505705155485795	0.0	0.02260712548869233	0.42682235896272813
Ovary-AdenoCA::S.52	1:Del:T:4	0.0	0.0	0.0	0.47410373894403873	0.0	0.004296409665997046	0.5215998513899643
Ovary-AdenoCA::S.52	1:Del:T:5	0.0	0.0	0.0	0.8714650980367277	0.0	0.11241419272217718	0.016120709241095082
Ovary-AdenoCA::S.52	1:Ins:C:0	0.0	0.0	0.0	0.345384807378993	0.0	0.6546151926210048	2.0984486178962853e-15
Ovary-AdenoCA::S.52	1:Ins:C:1	0.0	0.0	0.0	0.6061318537819013	0.0	0.39329497030082805	0.0005731759172705984
Ovary-AdenoCA::S.52	1:Ins:C:2	0.0	0.0	0.0	0.8011077634729887	0.0	0.1443088774268541	0.05458335910015706
Ovary-AdenoCA::S.52	1:Ins:C:3	0.0	0.0	0.0	0.9329542428832202	0.0	0.06704575711677473	5.0985747601154785e-15
Ovary-AdenoCA::S.52	1:Ins:C:4	0.0	0.0	0.0	0.48793202649259393	0.0	0.5088196093800978	0.003248364127308139
Ovary-AdenoCA::S.52	1:Ins:C:5	0.0	0.0	0.0	0.6564721560142757	0.0	0.27556843004853027	0.06795941393719407
Ovary-AdenoCA::S.52	1:Ins:T:0	0.0	0.0	0.0	0.40470757828994003	0.0	0.10661918064882119	0.4886732410612388
Ovary-AdenoCA::S.52	1:Ins:T:1	0.0	0.0	0.0	0.6233532722828363	0.0	0.08381431995459364	0.2928324077625701
Ovary-AdenoCA::S.52	1:Ins:T:2	0.0	0.0	0.0	0.9386934911273627	0.0	0.016787543673630077	0.04451896519900729
Ovary-AdenoCA::S.52	1:Ins:T:3	0.0	0.0	0.0	0.9317909731305106	0.0	0.01999304892473066	0.04821597794475874
Ovary-AdenoCA::S.52	1:Ins:T:4	0.0	0.0	0.0	0.8986218598969665	0.0	0.024389492375881967	0.07698864772715143
Ovary-AdenoCA::S.52	1:Ins:T:5	0.0	0.0	0.0	0.11559629370373205	0.0	0.6020589822248331	0.28234472407143485
Ovary-AdenoCA::S.52	2:Del:R:0	0.0	0.0	0.0	0.7131659098715745	0.0	0.0828807730831942	0.2039533170452314
Ovary-AdenoCA::S.52	2:Del:R:1	0.0	0.0	0.0	0.8095102707657391	0.0	0.12629539848109747	0.06419433075316328
Ovary-AdenoCA::S.52	2:Del:R:2	0.0	0.0	0.0	0.8318480623760779	0.0	0.036063357056940804	0.13208858056698142
Ovary-AdenoCA::S.52	2:Del:R:3	0.0	0.0	0.0	0.8525474209194909	0.0	0.02169626052430136	0.1257563185562079
Ovary-AdenoCA::S.52	2:Del:R:4	0.0	0.0	0.0	0.8949070335616454	0.0	0.1050929664383512	3.398389644022657e-15
Ovary-AdenoCA::S.52	2:Del:R:5	0.0	0.0	0.0	0.9857504983147136	0.0	0.014249501685286294	1.5156759755807592e-16
Ovary-AdenoCA::S.52	3:Del:R:0	0.0	0.0	0.0	0.746576313025764	0.0	0.177595435237691	0.07582825173654505
Ovary-AdenoCA::S.52	3:Del:R:1	0.0	0.0	0.0	0.6543862384724607	0.0	0.05553085239553915	0.2900829091320002
Ovary-AdenoCA::S.52	3:Del:R:2	0.0	0.0	0.0	0.47892240480754555	0.0	0.07956778601214039	0.441509809180314
Ovary-AdenoCA::S.52	3:Del:R:3	0.0	0.0	0.0	0.6906437095318463	0.0	0.10479748311368577	0.20455880735446808
Ovary-AdenoCA::S.52	3:Del:R:4	0.0	0.0	0.0	0.9998301980008846	0.0	0.00016980199911485345	5.614368080614959e-16
Ovary-AdenoCA::S.52	3:Del:R:5	0.0	0.0	0.0	0.9959783238390736	0.0	0.004021676160926163	3.9161433552633596e-16
