Sample Names	MutationType	DBS2	DBS4	DBS5	DBS6	DBS9
Ovary-AdenoCA::S.58	TG>AT	0.06857577698840822	0.0	0.9314242230115918	0.0	0.0
Ovary-AdenoCA::S.58	TG>CA	0.09576999470904998	0.0	0.9042300052909501	0.0	0.0
Ovary-AdenoCA::S.58	TG>CC	0.03946858839520985	0.0	0.96053141160479	0.0	0.0
Ovary-AdenoCA::S.58	TG>CT	0.7661845846636541	0.0	0.2338154153363459	0.0	0.0
Ovary-AdenoCA::S.58	TG>GA	0.13598389107460135	0.0	0.8640161089253987	0.0	0.0
Ovary-AdenoCA::S.58	TG>GC	0.24592254626400098	0.0	0.754077453735999	0.0	0.0
Ovary-AdenoCA::S.58	TG>GT	0.026379128817109628	0.0	0.9736208711828903	0.0	0.0
Ovary-AdenoCA::S.58	TT>AA	0.23471109544316263	0.0	0.7652889045568375	0.0	0.0
Ovary-AdenoCA::S.58	TT>AC	0.11114019009280013	0.0	0.8888598099071998	0.0	0.0
Ovary-AdenoCA::S.58	TT>AG	0.07773880823857167	0.0	0.9222611917614285	0.0	0.0
Ovary-AdenoCA::S.58	TT>CA	0.12203687445127305	0.0	0.8779631255487269	0.0	0.0
Ovary-AdenoCA::S.58	TT>CC	0.001347581781934652	0.0	0.9986524182180654	0.0	0.0
Ovary-AdenoCA::S.58	TT>CG	0.9999999999980264	0.0	1.9736842105224205e-12	0.0	0.0
Ovary-AdenoCA::S.58	TT>GA	0.35926283081538624	0.0	0.6407371691846138	0.0	0.0
Ovary-AdenoCA::S.58	TT>GC	0.00943313673672973	0.0	0.9905668632632704	0.0	0.0
Ovary-AdenoCA::S.58	TT>GG	0.12203687445127305	0.0	0.8779631255487269	0.0	0.0
Ovary-AdenoCA::S.59	AC>CA	0.07228764381740925	0.9277123561825907	0.0	0.0	0.0
Ovary-AdenoCA::S.59	AC>CG	0.355417388645398	0.644582611354602	0.0	0.0	0.0
Ovary-AdenoCA::S.59	AC>CT	0.9999999999999235	7.652039930836747e-14	0.0	0.0	0.0
Ovary-AdenoCA::S.59	AC>GA	0.04439688927390616	0.9556031107260938	0.0	0.0	0.0
Ovary-AdenoCA::S.59	AC>GG	0.33915599179282424	0.6608440082071757	0.0	0.0	0.0
Ovary-AdenoCA::S.59	AC>GT	0.9999536482796403	4.635172035968155e-05	0.0	0.0	0.0
Ovary-AdenoCA::S.59	AC>TA	0.5012879807554738	0.49871201924452635	0.0	0.0	0.0
Ovary-AdenoCA::S.59	AC>TG	0.09365649912648848	0.9063435008735116	0.0	0.0	0.0
Ovary-AdenoCA::S.59	AC>TT	0.9399169104365048	0.06008308956349513	0.0	0.0	0.0
Ovary-AdenoCA::S.59	AT>CA	0.03436352205522622	0.9656364779447738	0.0	0.0	0.0
Ovary-AdenoCA::S.59	AT>CC	0.33947602131438726	0.6605239786856129	0.0	0.0	0.0
Ovary-AdenoCA::S.59	AT>CG	0.2755203171456888	0.7244796828543113	0.0	0.0	0.0
Ovary-AdenoCA::S.59	AT>GA	0.3090319953885853	0.6909680046114147	0.0	0.0	0.0
Ovary-AdenoCA::S.59	AT>GC	0.22285714285714284	0.7771428571428571	0.0	0.0	0.0
Ovary-AdenoCA::S.59	AT>TA	0.08021121421911505	0.919788785780885	0.0	0.0	0.0
Ovary-AdenoCA::S.59	CC>AA	1.0	1.120430861573578e-17	0.0	0.0	0.0
Ovary-AdenoCA::S.59	CC>AG	0.9202062685238942	0.07979373147610581	0.0	0.0	0.0
Ovary-AdenoCA::S.59	CC>AT	0.8460090914460462	0.15399090855395378	0.0	0.0	0.0
Ovary-AdenoCA::S.59	CC>GA	0.8113405009917617	0.1886594990082383	0.0	0.0	0.0
Ovary-AdenoCA::S.59	CC>GG	0.8417574906979927	0.15824250930200728	0.0	0.0	0.0
Ovary-AdenoCA::S.59	CC>GT	0.9223608993263467	0.07763910067365339	0.0	0.0	0.0
Ovary-AdenoCA::S.59	CC>TA	0.9878316528737588	0.01216834712624115	0.0	0.0	0.0
Ovary-AdenoCA::S.59	CC>TG	0.9609987561616069	0.03900124383839315	0.0	0.0	0.0
Ovary-AdenoCA::S.59	CC>TT	0.33947602131438726	0.6605239786856129	0.0	0.0	0.0
Ovary-AdenoCA::S.59	CG>AT	0.7737771621348447	0.2262228378651552	0.0	0.0	0.0
Ovary-AdenoCA::S.59	CG>GC	0.9842359165096319	0.01576408349036809	0.0	0.0	0.0
Ovary-AdenoCA::S.59	CG>GT	0.9999999999999937	6.3374366549240845e-15	0.0	0.0	0.0
Ovary-AdenoCA::S.59	CG>TA	0.33947602131438726	0.6605239786856129	0.0	0.0	0.0
Ovary-AdenoCA::S.59	CG>TC	0.9999999999999962	3.772985886073567e-15	0.0	0.0	0.0
Ovary-AdenoCA::S.59	CG>TT	0.9299943426929427	0.07000565730705723	0.0	0.0	0.0
Ovary-AdenoCA::S.59	CT>AA	0.9999999999999974	2.527078030421709e-15	0.0	0.0	0.0
Ovary-AdenoCA::S.59	CT>AC	0.33947602131438726	0.6605239786856129	0.0	0.0	0.0
Ovary-AdenoCA::S.59	CT>AG	0.5824279233649036	0.4175720766350965	0.0	0.0	0.0
Ovary-AdenoCA::S.59	CT>GA	0.022666984148651242	0.9773330158513487	0.0	0.0	0.0
Ovary-AdenoCA::S.59	CT>GC	0.6156139528940756	0.38438604710592444	0.0	0.0	0.0
Ovary-AdenoCA::S.59	CT>GG	0.07717433945400405	0.9228256605459959	0.0	0.0	0.0
Ovary-AdenoCA::S.59	CT>TA	0.9999999999999976	2.399976443928679e-15	0.0	0.0	0.0
Ovary-AdenoCA::S.59	CT>TC	0.9999999999997887	2.1129261363631902e-13	0.0	0.0	0.0
Ovary-AdenoCA::S.59	CT>TG	0.916154473053175	0.08384552694682502	0.0	0.0	0.0
Ovary-AdenoCA::S.59	GC>AA	0.013182755042196364	0.9868172449578037	0.0	0.0	0.0
Ovary-AdenoCA::S.59	GC>AG	0.024207083105007163	0.9757929168949928	0.0	0.0	0.0
Ovary-AdenoCA::S.59	GC>AT	0.08169363900162951	0.9183063609983706	0.0	0.0	0.0
Ovary-AdenoCA::S.59	GC>CA	0.0713494584983811	0.928650541501619	0.0	0.0	0.0
Ovary-AdenoCA::S.59	GC>CG	0.9832540176428559	0.01674598235714407	0.0	0.0	0.0
Ovary-AdenoCA::S.59	GC>TA	0.034624273134807204	0.9653757268651928	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TA>AT	0.07237849039718859	0.9276215096028114	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TA>CG	0.040213689627784	0.9597863103722161	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TA>CT	0.02694982763923396	0.973050172360766	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TA>GC	0.50254272613589	0.49745727386411004	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TA>GG	0.02973726871255923	0.9702627312874409	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TA>GT	0.12212894483465785	0.8778710551653421	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TC>AA	0.003289104177275572	0.9967108958227244	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TC>AG	0.08445884621754235	0.9155411537824576	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TC>AT	4.275902212745136e-16	0.9999999999999994	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TC>CA	0.006905323765409048	0.993094676234591	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TC>CG	0.008316695649900738	0.9916833043500992	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TC>CT	0.9971439291694434	0.0028560708305565984	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TC>GA	0.0205403522981728	0.9794596477018271	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TC>GG	0.45018037069287226	0.5498196293071278	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TC>GT	0.9999999999999053	9.467487005409096e-14	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TG>AA	0.25072081379609523	0.7492791862039047	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TG>AC	0.6165834042921469	0.3834165957078531	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TG>AT	0.9999999999999981	1.8908903112432955e-15	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TG>CA	0.13381241544636308	0.8661875845536369	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TG>CC	0.2991637014708882	0.7008362985291118	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TG>CT	0.9699409242352779	0.0300590757647221	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TG>GA	0.13905942192844484	0.8609405780715551	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TG>GC	0.2797617941677754	0.7202382058322245	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TG>GT	0.994185457947868	0.005814542052132012	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TT>AA	0.9951835833350892	0.00481641666491079	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TT>AC	0.9977879816561511	0.002212018343848854	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TT>AG	0.9999999999999623	3.7729771135645665e-14	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TT>CA	0.33947602131438726	0.6605239786856129	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TT>CC	0.9999999999972773	2.722696766313514e-12	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TT>CG	0.9999999999994472	5.528558612437136e-13	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TT>GA	0.9999999999998307	1.6938698045166993e-13	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TT>GC	0.9999999999947314	5.268595041294556e-12	0.0	0.0	0.0
Ovary-AdenoCA::S.59	TT>GG	0.33947602131438726	0.6605239786856129	0.0	0.0	0.0
Ovary-AdenoCA::S.60	AC>CA	0.07143735670379368	0.7493350597702183	0.17922758352598803	0.0	0.0
Ovary-AdenoCA::S.60	AC>CG	0.11268932011587623	0.16704138303080576	0.7202692968533181	0.0	0.0
Ovary-AdenoCA::S.60	AC>CT	0.12454267203027315	7.789270955410853e-15	0.8754573279697191	0.0	0.0
Ovary-AdenoCA::S.60	AC>GA	0.05095594443139774	0.8964400949353875	0.05260396063321473	0.0	0.0
Ovary-AdenoCA::S.60	AC>GG	0.2659528045382834	0.4235507367997046	0.310496458662012	0.0	0.0
Ovary-AdenoCA::S.60	AC>GT	0.43720546440558256	1.6564295685846172e-05	0.5627779712987316	0.0	0.0
Ovary-AdenoCA::S.60	AC>TA	0.44412768642936656	0.36113684143108443	0.19473547213954898	0.0	0.0
Ovary-AdenoCA::S.60	AC>TG	0.011608963162228793	0.09182263315506685	0.8965684036827044	0.0	0.0
Ovary-AdenoCA::S.60	AC>TT	0.4599937416620462	0.024033450152381307	0.5159728081855726	0.0	0.0
Ovary-AdenoCA::S.60	AT>CA	0.039649934471609964	0.9106675714050766	0.049682494123313284	0.0	0.0
Ovary-AdenoCA::S.60	AT>CC	4.463661971825825e-13	7.098591549287567e-13	0.9999999999988437	0.0	0.0
Ovary-AdenoCA::S.60	AT>CG	0.2350968813981781	0.5052669060265275	0.25963621257529446	0.0	0.0
Ovary-AdenoCA::S.60	AT>GA	0.17468767133770963	0.3192406245227257	0.5060717041395646	0.0	0.0
Ovary-AdenoCA::S.60	AT>GC	0.2597266035751309	0.7402733964246646	2.044631382170396e-13	0.0	0.0
Ovary-AdenoCA::S.60	AT>TA	0.08983387853616452	0.8419660395735763	0.06820008189025917	0.0	0.0
Ovary-AdenoCA::S.60	CC>AA	1.0	9.157701159610669e-18	6.359514694174075e-18	0.0	0.0
Ovary-AdenoCA::S.60	CC>AG	0.8212652728887168	0.058206093308730555	0.1205286338025526	0.0	0.0
Ovary-AdenoCA::S.60	CC>AT	0.8624951267253345	0.12831520013772627	0.009189673136939183	0.0	0.0
Ovary-AdenoCA::S.60	CC>GA	0.8391171593289688	0.1594775399111569	0.0014053007598742269	0.0	0.0
Ovary-AdenoCA::S.60	CC>GG	0.8581865845746677	0.13186189022447464	0.009951525200857736	0.0	0.0
Ovary-AdenoCA::S.60	CC>GT	0.927054625702171	0.06378026829842609	0.009165105999402998	0.0	0.0
Ovary-AdenoCA::S.60	CC>TA	0.9570554991613813	0.009635786745566415	0.03330871409305229	0.0	0.0
Ovary-AdenoCA::S.60	CC>TG	0.10068438871669572	0.0033397901118516725	0.8959758211714527	0.0	0.0
Ovary-AdenoCA::S.60	CC>TT	0.2706589690158166	0.43043077238410815	0.2989102586000751	0.0	0.0
Ovary-AdenoCA::S.60	CG>AT	0.5364084723637946	0.1281792044932354	0.33541232314297004	0.0	0.0
Ovary-AdenoCA::S.60	CG>GC	0.8841920802580743	0.011574907852553664	0.10423301188937213	0.0	0.0
Ovary-AdenoCA::S.60	CG>GT	0.31058407613296624	1.6087709716702555e-15	0.6894159238670321	0.0	0.0
Ovary-AdenoCA::S.60	CG>TA	0.2706589690158166	0.43043077238410815	0.2989102586000751	0.0	0.0
Ovary-AdenoCA::S.60	CG>TC	0.9939588521608244	3.065172997593627e-15	0.006041147839172626	0.0	0.0
Ovary-AdenoCA::S.60	CG>TT	0.8086710398656569	0.049753785099423596	0.14157517503491943	0.0	0.0
Ovary-AdenoCA::S.60	CT>AA	0.015467215184685315	3.194715466515846e-17	0.9845327848153146	0.0	0.0
Ovary-AdenoCA::S.60	CT>AC	4.549469342222557e-17	7.23505158551107e-17	0.9999999999999998	0.0	0.0
Ovary-AdenoCA::S.60	CT>AG	0.046447018165714435	0.027217517060511235	0.9263354647737744	0.0	0.0
Ovary-AdenoCA::S.60	CT>GA	0.002345537516433796	0.08265947024140255	0.9149949922421637	0.0	0.0
Ovary-AdenoCA::S.60	CT>GC	0.05753647088217059	0.02936322714910667	0.9131003019687227	0.0	0.0
Ovary-AdenoCA::S.60	CT>GG	0.07376159568065377	0.720905682759859	0.20533272155948723	0.0	0.0
Ovary-AdenoCA::S.60	CT>TA	0.6977012210682992	1.3686041944351338e-15	0.3022987789316993	0.0	0.0
Ovary-AdenoCA::S.60	CT>TC	0.26977925135270453	4.6590166763213777e-14	0.7302207486472488	0.0	0.0
Ovary-AdenoCA::S.60	CT>TG	0.4860464189017531	0.036357192894188636	0.4775963882040583	0.0	0.0
Ovary-AdenoCA::S.60	GC>AA	0.016078554299054224	0.9837368709612555	0.00018457473969038721	0.0	0.0
Ovary-AdenoCA::S.60	GC>AG	0.02664127665746939	0.8777516150072485	0.095607108335282	0.0	0.0
Ovary-AdenoCA::S.60	GC>AT	0.09165974044576318	0.8421304643136514	0.06620979524058551	0.0	0.0
Ovary-AdenoCA::S.60	GC>CA	0.07389571359550463	0.786108128194213	0.13999615821028227	0.0	0.0
Ovary-AdenoCA::S.60	GC>CG	0.31935294953640514	0.0044454654150713185	0.6762015850485236	0.0	0.0
Ovary-AdenoCA::S.60	GC>TA	0.04180457399585854	0.9526665498873345	0.005528876116806972	0.0	0.0
Ovary-AdenoCA::S.60	TA>AT	0.0849374725393089	0.8897377717246592	0.0253247557360319	0.0	0.0
Ovary-AdenoCA::S.60	TA>CG	0.048331090174966354	0.9428196500672947	0.008849259757738898	0.0	0.0
Ovary-AdenoCA::S.60	TA>CT	0.029355215789802495	0.8662952312571833	0.10434955295301403	0.0	0.0
Ovary-AdenoCA::S.60	TA>GC	0.479020979020979	0.38755980861244016	0.13341921236658077	0.0	0.0
Ovary-AdenoCA::S.60	TA>GG	0.027227043575692705	0.7260895121885835	0.24668344423572378	0.0	0.0
Ovary-AdenoCA::S.60	TA>GT	0.13299134893546632	0.7813343551607792	0.08567429590375447	0.0	0.0
Ovary-AdenoCA::S.60	TC>AA	0.003832918966570772	0.9493418336019047	0.04682524743152461	0.0	0.0
Ovary-AdenoCA::S.60	TC>AG	0.023515097982977715	0.20834396437715677	0.7681409376398655	0.0	0.0
Ovary-AdenoCA::S.60	TC>AT	5.024710353955064e-16	0.9604719191729091	0.03952808082709035	0.0	0.0
Ovary-AdenoCA::S.60	TC>CA	0.008370623781637625	0.9839336996357004	0.007695676582662043	0.0	0.0
Ovary-AdenoCA::S.60	TC>CG	0.010156473731684284	0.9898435262683036	1.2138481661914649e-14	0.0	0.0
Ovary-AdenoCA::S.60	TC>CT	0.8773691292548946	0.0020539736990486976	0.12057689704605672	0.0	0.0
Ovary-AdenoCA::S.60	TC>GA	0.025008349559540316	0.9746868256639344	0.0003048247765254101	0.0	0.0
Ovary-AdenoCA::S.60	TC>GG	0.2821145427466791	0.2816181005821912	0.4362673566711296	0.0	0.0
Ovary-AdenoCA::S.60	TC>GT	0.8350399152121719	6.461648917075088e-14	0.1649600847877635	0.0	0.0
Ovary-AdenoCA::S.60	TG>AA	0.1636937635442389	0.39984053359541616	0.4364657028603449	0.0	0.0
Ovary-AdenoCA::S.60	TG>AC	0.2263428412872901	0.11503956833260079	0.658617590380109	0.0	0.0
Ovary-AdenoCA::S.60	TG>AT	0.32414712653328853	5.009679210479749e-16	0.6758528734667109	0.0	0.0
Ovary-AdenoCA::S.60	TG>CA	0.12919683438004825	0.6835476922490051	0.18725547337094664	0.0	0.0
Ovary-AdenoCA::S.60	TG>CC	0.15036194248551335	0.28790355092752506	0.5617345065869616	0.0	0.0
Ovary-AdenoCA::S.60	TG>CT	0.932682829871239	0.023624668632369405	0.04369250149639154	0.0	0.0
Ovary-AdenoCA::S.60	TG>GA	0.1421334518031362	0.7192344244854769	0.1386321237113867	0.0	0.0
Ovary-AdenoCA::S.60	TG>GC	0.2797267329204468	0.5886038904464032	0.13166937663315018	0.0	0.0
Ovary-AdenoCA::S.60	TG>GT	0.1499115906046792	0.0007166130721547522	0.849371796323166	0.0	0.0
Ovary-AdenoCA::S.60	TT>AA	0.6646815772071827	0.0026292742819681186	0.33268914851084924	0.0	0.0
Ovary-AdenoCA::S.60	TT>AC	0.4485269025346864	0.0008127188956527544	0.5506603785696608	0.0	0.0
Ovary-AdenoCA::S.60	TT>AG	0.35446351515807295	1.0930930055581057e-14	0.6455364848419161	0.0	0.0
Ovary-AdenoCA::S.60	TT>CA	0.2706589690158166	0.43043077238410815	0.2989102586000751	0.0	0.0
Ovary-AdenoCA::S.60	TT>CC	0.008713781070995652	1.9391317819594705e-14	0.991286218928985	0.0	0.0
Ovary-AdenoCA::S.60	TT>CG	0.9999999999992452	4.518698060938418e-13	3.029778393349513e-13	0.0	0.0
Ovary-AdenoCA::S.60	TT>GA	0.7850652711483418	1.086894013456665e-13	0.2149347288515495	0.0	0.0
Ovary-AdenoCA::S.60	TT>GC	0.05841174356857153	2.515338239794946e-13	0.9415882564311769	0.0	0.0
Ovary-AdenoCA::S.60	TT>GG	0.2706589690158166	0.43043077238410815	0.2989102586000751	0.0	0.0
Ovary-AdenoCA::S.61	AC>CA	0.0	0.5176073778160097	0.48239262218399026	0.0	0.0
Ovary-AdenoCA::S.61	AC>CG	0.0	0.05617575300292444	0.9438242469970756	0.0	0.0
Ovary-AdenoCA::S.61	AC>CT	0.0	2.2834443226186473e-15	0.9999999999999978	0.0	0.0
Ovary-AdenoCA::S.61	AC>GA	0.0	0.8139023545315964	0.18609764546840363	0.0	0.0
Ovary-AdenoCA::S.61	AC>GG	0.0	0.25930761363883637	0.7406923863611637	0.0	0.0
Ovary-AdenoCA::S.61	AC>GT	0.0	7.553725555630997e-06	0.9999924462744443	0.0	0.0
Ovary-AdenoCA::S.61	AC>TA	0.0	0.32246725186089914	0.6775327481391009	0.0	0.0
Ovary-AdenoCA::S.61	AC>TG	0.0	0.02561104292259857	0.9743889570774014	0.0	0.0
Ovary-AdenoCA::S.61	AC>TT	0.0	0.011812914955091732	0.9881870850449083	0.0	0.0
Ovary-AdenoCA::S.61	AT>CA	0.0	0.824690346488282	0.175309653511718	0.0	0.0
Ovary-AdenoCA::S.61	AT>CC	0.0	1.8218003674215908e-13	0.9999999999998178	0.0	0.0
Ovary-AdenoCA::S.61	AT>CG	0.0	0.33308479350482584	0.6669152064951741	0.0	0.0
Ovary-AdenoCA::S.61	AT>GA	0.0	0.13933737864247472	0.8606626213575252	0.0	0.0
Ovary-AdenoCA::S.61	AT>GC	0.0	0.9999999999989237	1.0762032085549913e-12	0.0	0.0
Ovary-AdenoCA::S.61	AT>TA	0.0	0.7600990727680246	0.2399009272319753	0.0	0.0
Ovary-AdenoCA::S.61	CC>AA	0.0	0.2698412698412698	0.7301587301587301	0.0	0.0
Ovary-AdenoCA::S.61	CC>AG	0.0	0.11027173380014907	0.8897282661998509	0.0	0.0
Ovary-AdenoCA::S.61	CC>AT	0.0	0.7818258129952795	0.21817418700472047	0.0	0.0
Ovary-AdenoCA::S.61	CC>GA	0.0	0.9668044553276023	0.03319554467239771	0.0	0.0
Ovary-AdenoCA::S.61	CC>GG	0.0	0.7727593507410021	0.2272406492589979	0.0	0.0
Ovary-AdenoCA::S.61	CC>GT	0.0	0.6410603319436797	0.35893966805632027	0.0	0.0
Ovary-AdenoCA::S.61	CC>TA	0.0	0.06911227873276897	0.9308877212672311	0.0	0.0
Ovary-AdenoCA::S.61	CC>TG	0.0	0.0009557321917831416	0.9990442678082169	0.0	0.0
Ovary-AdenoCA::S.61	CC>TT	0.0	0.2698412698412698	0.7301587301587301	0.0	0.0
Ovary-AdenoCA::S.61	CG>AT	0.0	0.08931704812505023	0.9106829518749497	0.0	0.0
Ovary-AdenoCA::S.61	CG>GC	0.0	0.027710009055558517	0.9722899909444414	0.0	0.0
Ovary-AdenoCA::S.61	CG>GT	0.0	5.988823426221244e-16	0.9999999999999992	0.0	0.0
Ovary-AdenoCA::S.61	CG>TA	0.0	0.2698412698412698	0.7301587301587301	0.0	0.0
Ovary-AdenoCA::S.61	CG>TC	0.0	1.3021593230228827e-13	0.9999999999998698	0.0	0.0
Ovary-AdenoCA::S.61	CG>TT	0.0	0.08273031134855352	0.9172696886514465	0.0	0.0
Ovary-AdenoCA::S.61	CT>AA	0.0	8.32780599431857e-18	1.0	0.0	0.0
Ovary-AdenoCA::S.61	CT>AC	0.0	1.8568218139143755e-17	1.0	0.0	0.0
Ovary-AdenoCA::S.61	CT>AG	0.0	0.007484214616135937	0.9925157853838641	0.0	0.0
Ovary-AdenoCA::S.61	CT>GA	0.0	0.022659401649639234	0.9773405983503607	0.0	0.0
Ovary-AdenoCA::S.61	CT>GC	0.0	0.00818548385555025	0.9918145161444497	0.0	0.0
Ovary-AdenoCA::S.61	CT>GG	0.0	0.4739749040659867	0.5260250959340134	0.0	0.0
Ovary-AdenoCA::S.61	CT>TA	0.0	1.1619035304760968e-15	0.9999999999999988	0.0	0.0
Ovary-AdenoCA::S.61	CT>TC	0.0	1.637452435905406e-14	0.9999999999999836	0.0	0.0
Ovary-AdenoCA::S.61	CT>TG	0.0	0.01916262126506385	0.9808373787349361	0.0	0.0
Ovary-AdenoCA::S.61	GC>AA	0.0	0.9992694543992141	0.0007305456007858836	0.0	0.0
Ovary-AdenoCA::S.61	GC>AG	0.0	0.7020429669041567	0.29795703309584337	0.0	0.0
Ovary-AdenoCA::S.61	GC>AT	0.0	0.7654931315984246	0.2345068684015754	0.0	0.0
Ovary-AdenoCA::S.61	GC>CA	0.0	0.5903489743648188	0.40965102563518113	0.0	0.0
Ovary-AdenoCA::S.61	GC>CG	0.0	0.0016843700851330425	0.9983156299148669	0.0	0.0
Ovary-AdenoCA::S.61	GC>TA	0.0	0.9778865841583346	0.022113415841665367	0.0	0.0
Ovary-AdenoCA::S.61	TA>AT	0.0	0.9001662539430474	0.09983374605695258	0.0	0.0
Ovary-AdenoCA::S.61	TA>CG	0.0	0.9647182424447008	0.035281757555299074	0.0	0.0
Ovary-AdenoCA::S.61	TA>CT	0.0	0.6805734182734109	0.3194265817265892	0.0	0.0
Ovary-AdenoCA::S.61	TA>GC	0.0	0.4270989907665879	0.572901009233412	0.0	0.0
Ovary-AdenoCA::S.61	TA>GG	0.0	0.43033027295322696	0.5696697270467731	0.0	0.0
Ovary-AdenoCA::S.61	TA>GT	0.0	0.7006466726928947	0.2993533273071052	0.0	0.0
Ovary-AdenoCA::S.61	TC>AA	0.0	0.8387930728771273	0.16120692712287255	0.0	0.0
Ovary-AdenoCA::S.61	TC>AG	0.0	0.0650793718233182	0.9349206281766818	0.0	0.0
Ovary-AdenoCA::S.61	TC>AT	0.0	0.8618024939427185	0.1381975060572815	0.0	0.0
Ovary-AdenoCA::S.61	TC>CA	0.0	0.9704256874205465	0.029574312579453418	0.0	0.0
Ovary-AdenoCA::S.61	TC>CG	0.0	0.9999999999999523	4.7782538882475265e-14	0.0	0.0
Ovary-AdenoCA::S.61	TC>CT	0.0	0.0043527614430684414	0.9956472385569316	0.0	0.0
Ovary-AdenoCA::S.61	TC>GA	0.0	0.9987828960635492	0.0012171039364508346	0.0	0.0
Ovary-AdenoCA::S.61	TC>GG	0.0	0.14212218649517686	0.8578778135048231	0.0	0.0
Ovary-AdenoCA::S.61	TC>GT	0.0	1.0052939851316852e-13	0.9999999999998995	0.0	0.0
Ovary-AdenoCA::S.61	TG>AA	0.0	0.19035345365115489	0.809646546348845	0.0	0.0
Ovary-AdenoCA::S.61	TG>AC	0.0	0.04290402198977719	0.9570959780102227	0.0	0.0
Ovary-AdenoCA::S.61	TG>AT	0.0	1.9023321609688289e-16	0.9999999999999998	0.0	0.0
Ovary-AdenoCA::S.61	TG>CA	0.0	0.48369363777798347	0.5163063622220164	0.0	0.0
Ovary-AdenoCA::S.61	TG>CC	0.0	0.11624550107279372	0.8837544989272063	0.0	0.0
Ovary-AdenoCA::S.61	TG>CT	0.0	0.12185753596501296	0.878142464034987	0.0	0.0
Ovary-AdenoCA::S.61	TG>GA	0.0	0.5710881970748423	0.42891180292515785	0.0	0.0
Ovary-AdenoCA::S.61	TG>GC	0.0	0.5342931305728421	0.4657068694271579	0.0	0.0
Ovary-AdenoCA::S.61	TG>GT	0.0	0.0002164818350637575	0.9997835181649363	0.0	0.0
Ovary-AdenoCA::S.61	TT>AA	0.0	0.002024164859346164	0.9979758351406539	0.0	0.0
Ovary-AdenoCA::S.61	TT>AC	0.0	0.00037863491202868893	0.9996213650879713	0.0	0.0
Ovary-AdenoCA::S.61	TT>AG	0.0	4.345751812141968e-15	0.9999999999999958	0.0	0.0
Ovary-AdenoCA::S.61	TT>CA	0.0	0.2698412698412698	0.7301587301587301	0.0	0.0
Ovary-AdenoCA::S.61	TT>CC	0.0	5.0203830363816354e-15	0.9999999999999949	0.0	0.0
Ovary-AdenoCA::S.61	TT>CG	0.0	0.2768107804604155	0.7231892195395844	0.0	0.0
Ovary-AdenoCA::S.61	TT>GA	0.0	1.2978042751197967e-13	0.9999999999998702	0.0	0.0
Ovary-AdenoCA::S.61	TT>GC	0.0	6.855891842064364e-14	0.9999999999999315	0.0	0.0
Ovary-AdenoCA::S.61	TT>GG	0.0	0.2698412698412698	0.7301587301587301	0.0	0.0
Ovary-AdenoCA::S.62	AC>CA	0.2583608036316967	0.7416391963683033	0.0	0.0	0.0
Ovary-AdenoCA::S.62	AC>CG	0.7114121851882637	0.28858781481173634	0.0	0.0	0.0
Ovary-AdenoCA::S.62	AC>CT	0.9999999999999829	1.711567391937442e-14	0.0	0.0	0.0
Ovary-AdenoCA::S.62	AC>GA	0.17198691638087943	0.8280130836191205	0.0	0.0	0.0
Ovary-AdenoCA::S.62	AC>GG	0.6964617097612272	0.30353829023877277	0.0	0.0	0.0
Ovary-AdenoCA::S.62	AC>GT	0.9999896319218526	1.03680781473789e-05	0.0	0.0	0.0
Ovary-AdenoCA::S.62	AC>TA	0.8179790076390167	0.18202099236098335	0.0	0.0	0.0
Ovary-AdenoCA::S.62	AC>TG	0.3159986750579662	0.6840013249420339	0.0	0.0	0.0
