Sample Names	MutationType	ID1	ID2	ID3	ID4	ID5	ID6	ID8	ID9	ID11
Kidney-RCC::S.40	3:Del:M:1	0.0008281879702485336	0.0	0.0	0.0	0.7450660422695099	0.0	0.1337343369241596	0.12037143283608212	0.0
Kidney-RCC::S.40	3:Del:M:2	0.02307222181702232	0.0	0.0	0.0	0.7862864519360955	0.0	0.09551112377917008	0.09513020246771206	0.0
Kidney-RCC::S.40	4:Del:M:1	0.0012917274670722887	0.0	0.0	0.0	0.7537697011929834	0.0	0.12747819013967865	0.11746038120026561	0.0
Kidney-RCC::S.40	4:Del:M:2	0.002950293155600028	0.0	0.0	0.0	0.6867620531740485	0.0	0.045947479474472745	0.2643401741958789	0.0
Kidney-RCC::S.40	4:Del:M:3	0.005173595772108447	0.0	0.0	0.0	0.6206896698538739	0.0	0.050341238326084344	0.32379549604793345	0.0
Kidney-RCC::S.40	5:Del:M:1	1.8213651504226424e-06	0.0	0.0	0.0	0.10770966198621101	0.0	0.8919761745833966	0.0003123420652420282	0.0
Kidney-RCC::S.40	5:Del:M:2	1.0778841332645295e-09	0.0	0.0	0.0	0.1991174344900381	0.0	0.7969218706060806	0.003960693825997146	0.0
Kidney-RCC::S.40	5:Del:M:3	2.1572193626900165e-11	0.0	0.0	0.0	0.37112190857873817	0.0	0.6079839702556548	0.020894121144034862	0.0
Kidney-RCC::S.40	5:Del:M:4	0.000993127967614975	0.0	0.0	0.0	0.3572771310897973	0.0	0.596370024891569	0.04535971605101865	0.0
Kidney-RCC::S.40	5:Del:M:5	0.026459922602117342	0.0	0.0	0.0	0.24781483299279672	0.0	0.7257252444050851	8.507633857981574e-16	0.0
Kidney-RCC::S.41	1:Del:C:0	0.0	0.0	0.0	0.0	0.5959608350912547	0.0	0.40403916490874525	0.0	0.0
Kidney-RCC::S.41	1:Del:C:1	0.0	0.0	0.0	0.0	0.759519915444435	0.0	0.24048008455556497	0.0	0.0
Kidney-RCC::S.41	1:Del:C:2	0.0	0.0	0.0	0.0	0.9548123930572688	0.0	0.045187606942731245	0.0	0.0
Kidney-RCC::S.41	1:Del:C:3	0.0	0.0	0.0	0.0	0.8739573671642294	0.0	0.12604263283577044	0.0	0.0
Kidney-RCC::S.41	1:Del:C:4	0.0	0.0	0.0	0.0	0.8563176622119261	0.0	0.14368233778807396	0.0	0.0
Kidney-RCC::S.41	1:Del:C:5	0.0	0.0	0.0	0.0	0.8805929180202862	0.0	0.11940708197971384	0.0	0.0
Kidney-RCC::S.41	1:Del:T:0	0.0	0.0	0.0	0.0	0.8868945780891858	0.0	0.1131054219108141	0.0	0.0
Kidney-RCC::S.41	1:Del:T:1	0.0	0.0	0.0	0.0	0.9641053644861761	0.0	0.03589463551382378	0.0	0.0
Kidney-RCC::S.41	1:Del:T:2	0.0	0.0	0.0	0.0	0.9710840880597483	0.0	0.028915911940251678	0.0	0.0
Kidney-RCC::S.41	1:Del:T:3	0.0	0.0	0.0	0.0	0.9599330555766838	0.0	0.04006694442331611	0.0	0.0
Kidney-RCC::S.41	1:Del:T:4	0.0	0.0	0.0	0.0	0.9908722684183718	0.0	0.009127731581628176	0.0	0.0
Kidney-RCC::S.41	1:Del:T:5	0.0	0.0	0.0	0.0	0.8840759357938939	0.0	0.11592406420610613	0.0	0.0
Kidney-RCC::S.41	1:Ins:C:0	0.0	0.0	0.0	0.0	0.34169126970277447	0.0	0.6583087302972255	0.0	0.0
Kidney-RCC::S.41	1:Ins:C:1	0.0	0.0	0.0	0.0	0.6025639204045379	0.0	0.39743607959546207	0.0	0.0
Kidney-RCC::S.41	1:Ins:C:2	0.0	0.0	0.0	0.0	0.8452290631584444	0.0	0.15477093684155566	0.0	0.0
Kidney-RCC::S.41	1:Ins:C:3	0.0	0.0	0.0	0.0	0.9319224948141988	0.0	0.06807750518580132	0.0	0.0
Kidney-RCC::S.41	1:Ins:C:4	0.0	0.0	0.0	0.0	0.4854302606257393	0.0	0.5145697393742606	0.0	0.0
Kidney-RCC::S.41	1:Ins:C:5	0.0	0.0	0.0	0.0	0.7009165662852486	0.0	0.2990834337147513	0.0	0.0
Kidney-RCC::S.41	1:Ins:T:0	0.0	0.0	0.0	0.0	0.7887693589581911	0.0	0.21123064104180886	0.0	0.0
Kidney-RCC::S.41	1:Ins:T:1	0.0	0.0	0.0	0.0	0.8797570507475423	0.0	0.12024294925245771	0.0	0.0
Kidney-RCC::S.41	1:Ins:T:2	0.0	0.0	0.0	0.0	0.9821453235808043	0.0	0.017854676419195796	0.0	0.0
Kidney-RCC::S.41	1:Ins:T:3	0.0	0.0	0.0	0.0	0.9786546694682624	0.0	0.0213453305317376	0.0	0.0
Kidney-RCC::S.41	1:Ins:T:4	0.0	0.0	0.0	0.0	0.9731515545472433	0.0	0.026848445452756636	0.0	0.0
Kidney-RCC::S.41	1:Ins:T:5	0.0	0.0	0.0	0.0	0.1588740663422791	0.0	0.8411259336577209	0.0	0.0
Kidney-RCC::S.41	2:Del:R:0	0.0	0.0	0.0	0.0	0.8943469301382986	0.0	0.10565306986170135	0.0	0.0
Kidney-RCC::S.41	2:Del:R:1	0.0	0.0	0.0	0.0	0.8631174892229012	0.0	0.13688251077709884	0.0	0.0
Kidney-RCC::S.41	2:Del:R:2	0.0	0.0	0.0	0.0	0.9577909336441006	0.0	0.042209066355899494	0.0	0.0
Kidney-RCC::S.41	2:Del:R:3	0.0	0.0	0.0	0.0	0.9747833536312184	0.0	0.02521664636878154	0.0	0.0
Kidney-RCC::S.41	2:Del:R:4	0.0	0.0	0.0	0.0	0.8933567143558323	0.0	0.10664328564416764	0.0	0.0
Kidney-RCC::S.41	2:Del:R:5	0.0	0.0	0.0	0.0	0.9855186056157945	0.0	0.014481394384205436	0.0	0.0
Kidney-RCC::S.41	3:Del:R:0	0.0	0.0	0.0	0.0	0.8052775354309875	0.0	0.19472246456901252	0.0	0.0
Kidney-RCC::S.41	3:Del:R:1	0.0	0.0	0.0	0.0	0.9205893063251325	0.0	0.07941069367486753	0.0	0.0
Kidney-RCC::S.41	3:Del:R:2	0.0	0.0	0.0	0.0	0.8555178839348446	0.0	0.14448211606515535	0.0	0.0
Kidney-RCC::S.41	3:Del:R:3	0.0	0.0	0.0	0.0	0.8663675712812522	0.0	0.13363242871874786	0.0	0.0
Kidney-RCC::S.41	3:Del:R:4	0.0	0.0	0.0	0.0	0.9998273945664643	0.0	0.0001726054335356812	0.0	0.0
Kidney-RCC::S.41	3:Del:R:5	0.0	0.0	0.0	0.0	0.9959121858914891	0.0	0.004087814108510803	0.0	0.0
Kidney-RCC::S.41	4:Del:R:0	0.0	0.0	0.0	0.0	0.810146515119342	0.0	0.18985348488065798	0.0	0.0
Kidney-RCC::S.41	4:Del:R:1	0.0	0.0	0.0	0.0	0.8225683876189078	0.0	0.17743161238109223	0.0	0.0
Kidney-RCC::S.41	4:Del:R:2	0.0	0.0	0.0	0.0	0.6150832766913968	0.0	0.38491672330860316	0.0	0.0
Kidney-RCC::S.41	4:Del:R:3	0.0	0.0	0.0	0.0	0.9972009897340866	0.0	0.0027990102659134364	0.0	0.0
Kidney-RCC::S.41	4:Del:R:4	0.0	0.0	0.0	0.0	0.9919954748508758	0.0	0.008004525149124232	0.0	0.0
Kidney-RCC::S.41	4:Del:R:5	0.0	0.0	0.0	0.0	0.9984900083118923	0.0	0.0015099916881077479	0.0	0.0
Kidney-RCC::S.41	5:Del:R:0	0.0	0.0	0.0	0.0	0.17020237517302253	0.0	0.8297976248269775	0.0	0.0
Kidney-RCC::S.41	5:Del:R:1	0.0	0.0	0.0	0.0	0.6548485518183235	0.0	0.34515144818167653	0.0	0.0
Kidney-RCC::S.41	5:Del:R:2	0.0	0.0	0.0	0.0	0.7068231220588035	0.0	0.2931768779411965	0.0	0.0
Kidney-RCC::S.41	5:Del:R:3	0.0	0.0	0.0	0.0	0.9881501153518297	0.0	0.011849884648170292	0.0	0.0
Kidney-RCC::S.41	5:Del:R:4	0.0	0.0	0.0	0.0	0.6951587768755634	0.0	0.3048412231244366	0.0	0.0
Kidney-RCC::S.41	5:Del:R:5	0.0	0.0	0.0	0.0	0.9721774882374863	0.0	0.02782251176251366	0.0	0.0
Kidney-RCC::S.41	2:Ins:R:0	0.0	0.0	0.0	0.0	0.897595938192083	0.0	0.10240406180791693	0.0	0.0
Kidney-RCC::S.41	2:Ins:R:1	0.0	0.0	0.0	0.0	0.9669716473020881	0.0	0.0330283526979119	0.0	0.0
Kidney-RCC::S.41	2:Ins:R:2	0.0	0.0	0.0	0.0	0.9842806965952428	0.0	0.015719303404757155	0.0	0.0
Kidney-RCC::S.41	2:Ins:R:3	0.0	0.0	0.0	0.0	0.9458493311547832	0.0	0.05415066884521673	0.0	0.0
Kidney-RCC::S.41	2:Ins:R:4	0.0	0.0	0.0	0.0	0.9164326764932118	0.0	0.08356732350678833	0.0	0.0
Kidney-RCC::S.41	2:Ins:R:5	0.0	0.0	0.0	0.0	0.5985286011682858	0.0	0.4014713988317141	0.0	0.0
Kidney-RCC::S.41	3:Ins:R:0	0.0	0.0	0.0	0.0	0.9375981678776164	0.0	0.062401832122383656	0.0	0.0
Kidney-RCC::S.41	3:Ins:R:1	0.0	0.0	0.0	0.0	0.9601878708477757	0.0	0.039812129152224415	0.0	0.0
Kidney-RCC::S.41	3:Ins:R:2	0.0	0.0	0.0	0.0	0.957053677751291	0.0	0.04294632224870887	0.0	0.0
Kidney-RCC::S.41	3:Ins:R:3	0.0	0.0	0.0	0.0	0.4159240363354424	0.0	0.5840759636645576	0.0	0.0
Kidney-RCC::S.41	3:Ins:R:4	0.0	0.0	0.0	0.0	0.2037170540815122	0.0	0.7962829459184878	0.0	0.0
Kidney-RCC::S.41	3:Ins:R:5	0.0	0.0	0.0	0.0	0.8811715246270534	0.0	0.1188284753729467	0.0	0.0
Kidney-RCC::S.41	4:Ins:R:0	0.0	0.0	0.0	0.0	0.8924523593916867	0.0	0.1075476406083133	0.0	0.0
Kidney-RCC::S.41	4:Ins:R:1	0.0	0.0	0.0	0.0	0.8964630800497926	0.0	0.10353691995020743	0.0	0.0
Kidney-RCC::S.41	4:Ins:R:2	0.0	0.0	0.0	0.0	0.925743251810712	0.0	0.07425674818928787	0.0	0.0
Kidney-RCC::S.41	4:Ins:R:3	0.0	0.0	0.0	0.0	0.36575757575757584	0.0	0.6342424242424242	0.0	0.0
Kidney-RCC::S.41	4:Ins:R:4	0.0	0.0	0.0	0.0	0.07623586365454237	0.0	0.9237641363454577	0.0	0.0
Kidney-RCC::S.41	4:Ins:R:5	0.0	0.0	0.0	0.0	0.6552857372117592	0.0	0.34471426278824074	0.0	0.0
Kidney-RCC::S.41	5:Ins:R:0	0.0	0.0	0.0	0.0	0.9752981333022143	0.0	0.024701866697785773	0.0	0.0
Kidney-RCC::S.41	5:Ins:R:1	0.0	0.0	0.0	0.0	0.565097124566702	0.0	0.434902875433298	0.0	0.0
Kidney-RCC::S.41	5:Ins:R:2	0.0	0.0	0.0	0.0	0.8865687577757194	0.0	0.11343124222428065	0.0	0.0
Kidney-RCC::S.41	5:Ins:R:3	0.0	0.0	0.0	0.0	0.8606877124973407	0.0	0.13931228750265934	0.0	0.0
Kidney-RCC::S.41	5:Ins:R:4	0.0	0.0	0.0	0.0	0.9802925129092812	0.0	0.01970748709071877	0.0	0.0
Kidney-RCC::S.41	5:Ins:R:5	0.0	0.0	0.0	0.0	0.8968784220436837	0.0	0.10312157795631624	0.0	0.0
Kidney-RCC::S.41	2:Del:M:1	0.0	0.0	0.0	0.0	0.9392029597093862	0.0	0.06079704029061391	0.0	0.0
Kidney-RCC::S.41	3:Del:M:1	0.0	0.0	0.0	0.0	0.7893522329328351	0.0	0.21064776706716487	0.0	0.0
Kidney-RCC::S.41	3:Del:M:2	0.0	0.0	0.0	0.0	0.8470289416510147	0.0	0.1529710583489852	0.0	0.0
Kidney-RCC::S.41	4:Del:M:1	0.0	0.0	0.0	0.0	0.7990792002377035	0.0	0.20092079976229654	0.0	0.0
Kidney-RCC::S.41	4:Del:M:2	0.0	0.0	0.0	0.0	0.9095289201109936	0.0	0.09047107988900635	0.0	0.0
Kidney-RCC::S.41	4:Del:M:3	0.0	0.0	0.0	0.0	0.8923923659662538	0.0	0.10760763403374618	0.0	0.0
Kidney-RCC::S.41	5:Del:M:1	0.0	0.0	0.0	0.0	0.07511893750760082	0.0	0.9248810624923992	0.0	0.0
Kidney-RCC::S.41	5:Del:M:2	0.0	0.0	0.0	0.0	0.14387713441757735	0.0	0.8561228655824227	0.0	0.0
Kidney-RCC::S.41	5:Del:M:3	0.0	0.0	0.0	0.0	0.29106644296216944	0.0	0.7089335570378306	0.0	0.0
Kidney-RCC::S.41	5:Del:M:4	0.0	0.0	0.0	0.0	0.2872164079267752	0.0	0.7127835920732247	0.0	0.0
Kidney-RCC::S.41	5:Del:M:5	0.0	0.0	0.0	0.0	0.18677821203891393	0.0	0.8132217879610861	0.0	0.0
Kidney-RCC::S.42	1:Del:C:0	0.0006892884539453505	0.0	0.0	0.0	0.6295052999022295	0.0	0.35660424453717027	0.0	0.013201167106654943
Kidney-RCC::S.42	1:Del:C:1	0.0032328888334291483	0.0	0.0	0.0	0.7847007142062596	0.0	0.20759905407138343	0.0	0.004467342888927604
Kidney-RCC::S.42	1:Del:C:2	1.8133279385190686e-17	0.0	0.0	0.0	0.9583024155406366	0.0	0.03789529135755376	0.0	0.003802293101809623
Kidney-RCC::S.42	1:Del:C:3	0.017953497380665148	0.0	0.0	0.0	0.8764312926770791	0.0	0.10561520994225573	0.0	1.6598264002286134e-16
Kidney-RCC::S.42	1:Del:C:4	0.03172444825484267	0.0	0.0	0.0	0.8492150908445444	0.0	0.11906046090061218	0.0	7.925002480300743e-16
Kidney-RCC::S.42	1:Del:C:5	0.14827112724730934	0.0	0.0	0.0	0.7530379413958738	0.0	0.0853204481400276	0.0	0.013370483216789198
Kidney-RCC::S.42	1:Del:T:0	0.0017683749104304366	0.0	0.0	0.0	0.8998692569800452	0.0	0.09588975557244096	0.0	0.0024726125370833968
Kidney-RCC::S.42	1:Del:T:1	4.597099456951353e-18	0.0	0.0	0.0	0.9691532486271358	0.0	0.03014941409243749	0.0	0.0006973372804266801
Kidney-RCC::S.42	1:Del:T:2	0.0012142337875409802	0.0	0.0	0.0	0.9732693775176209	0.0	0.024215558348175938	0.0	0.0013008303466623284
Kidney-RCC::S.42	1:Del:T:3	0.003772192741832715	0.0	0.0	0.0	0.9613415875704785	0.0	0.03352774767516157	0.0	0.001358472012527245
Kidney-RCC::S.42	1:Del:T:4	0.01210907075647452	0.0	0.0	0.0	0.9698350425542089	0.0	0.007464907507992189	0.0	0.010590979181324326
Kidney-RCC::S.42	1:Del:T:5	1.4020539964135994e-17	0.0	0.0	0.0	0.8527667492287623	0.0	0.09343200313693663	0.0	0.053801247634300955
Kidney-RCC::S.42	1:Ins:C:0	3.423219768103709e-16	0.0	0.0	0.0	0.36883379959753093	0.0	0.5937557344947405	0.0	0.037410465907728306
Kidney-RCC::S.42	1:Ins:C:1	1.0023814857947054e-17	0.0	0.0	0.0	0.024755020731146504	0.0	0.013642967140206646	0.0	0.9616020121286468
Kidney-RCC::S.42	1:Ins:C:2	1.6070347628173738e-17	0.0	0.0	0.0	0.10063762160120414	0.0	0.015397730940320124	0.0	0.8839646474584758
Kidney-RCC::S.42	1:Ins:C:3	0.011232322153641304	0.0	0.0	0.0	0.052642555264644245	0.0	0.003213232650243374	0.0	0.9329118899314711
Kidney-RCC::S.42	1:Ins:C:4	0.06875336168637564	0.0	0.0	0.0	0.0500377925301153	0.0	0.0443197101658446	0.0	0.8368891356176644
Kidney-RCC::S.42	1:Ins:C:5	0.6983333179434161	0.0	0.0	0.0	0.08195479074917182	0.0	0.029220103612882634	0.0	0.19049178769452954
Kidney-RCC::S.42	1:Ins:T:0	0.04207555593553989	0.0	0.0	0.0	0.7708702198118904	0.0	0.17249222590673688	0.0	0.014561998345832862
Kidney-RCC::S.42	1:Ins:T:1	5.683112199206154e-05	0.0	0.0	0.0	0.1248636476607239	0.0	0.014259826914665154	0.0	0.8608196943026188
Kidney-RCC::S.42	1:Ins:T:2	0.0003760164672721369	0.0	0.0	0.0	0.3811024384331141	0.0	0.005788943765582086	0.0	0.6127326013340316
Kidney-RCC::S.42	1:Ins:T:3	0.012493128083058523	0.0	0.0	0.0	0.3648213586981102	0.0	0.006648674024133944	0.0	0.6160368391946973
Kidney-RCC::S.42	1:Ins:T:4	0.08869882864848375	0.0	0.0	0.0	0.3948435082578532	0.0	0.009102172013072087	0.0	0.507355491080591
Kidney-RCC::S.42	1:Ins:T:5	0.9015991567047625	0.0	0.0	0.0	0.00957921286456701	0.0	0.04237592668824965	0.0	0.046445703742420894
Kidney-RCC::S.42	2:Del:R:0	0.0033727131642899313	0.0	0.0	0.0	0.9070892641812839	0.0	0.0895380226544259	0.0	8.670218650697705e-17
Kidney-RCC::S.42	2:Del:R:1	0.0065301193585195145	0.0	0.0	0.0	0.8647124329863377	0.0	0.11458588459595322	0.0	0.014171563059189613
Kidney-RCC::S.42	2:Del:R:2	0.01482972407893831	0.0	0.0	0.0	0.9413244163400701	0.0	0.03466216779796683	0.0	0.009183691783024703
Kidney-RCC::S.42	2:Del:R:3	0.13823427379741196	0.0	0.0	0.0	0.8435325453494258	0.0	0.01823318085315652	0.0	5.713163009707796e-15
Kidney-RCC::S.42	2:Del:R:4	0.008601999585581886	0.0	0.0	0.0	0.8989396962987577	0.0	0.08966450238353434	0.0	0.002793801732126171
Kidney-RCC::S.42	2:Del:R:5	2.1855868759891463e-17	0.0	0.0	0.0	0.9305072329564081	0.0	0.011424749310871108	0.0	0.05806801773272078
Kidney-RCC::S.42	3:Del:R:0	0.0009416999766593941	0.0	0.0	0.0	0.8288797472533914	0.0	0.1674724503142606	0.0	0.0027061024556885357
Kidney-RCC::S.42	3:Del:R:1	0.10562992078327718	0.0	0.0	0.0	0.8193138375544359	0.0	0.05905337539971992	0.0	0.01600286626256712
Kidney-RCC::S.42	3:Del:R:2	0.10362140422184965	0.0	0.0	0.0	0.7464621600063813	0.0	0.10533535681779638	0.0	0.04458107895397257
Kidney-RCC::S.42	3:Del:R:3	0.07097424538648206	0.0	0.0	0.0	0.7809982313893591	0.0	0.10065633112573481	0.0	0.04737119209842398
Kidney-RCC::S.42	3:Del:R:4	8.087426155566355e-17	0.0	0.0	0.0	0.9428155500575739	0.0	0.00013599957160510842	0.0	0.05704845037082103
Kidney-RCC::S.42	3:Del:R:5	5.64070019500676e-17	0.0	0.0	0.0	0.9391076179283259	0.0	0.003220822769958542	0.0	0.057671559301715594
Kidney-RCC::S.42	4:Del:R:0	0.001173350415079906	0.0	0.0	0.0	0.8352715572312407	0.0	0.16355509235367924	0.0	2.075565540200371e-16
Kidney-RCC::S.42	4:Del:R:1	0.03805421132581453	0.0	0.0	0.0	0.79032204289357	0.0	0.14244409544458508	0.0	0.029179650336030337
Kidney-RCC::S.42	4:Del:R:2	0.001954853271246043	0.0	0.0	0.0	0.655360578714774	0.0	0.34268456801396924	0.0	1.067371301496976e-14
Kidney-RCC::S.42	4:Del:R:3	1.2647990146589595e-16	0.0	0.0	0.0	0.9745480604060571	0.0	0.0022856326139874665	0.0	0.023166306979955247
Kidney-RCC::S.42	4:Del:R:4	1.0504645090953228e-16	0.0	0.0	0.0	0.9512165270677331	0.0	0.006413375114674233	0.0	0.0423700978175926
Kidney-RCC::S.42	4:Del:R:5	0.002683655125065642	0.0	0.0	0.0	0.9676678791419808	0.0	0.0012227524203053941	0.0	0.02842571331264823
Kidney-RCC::S.42	5:Del:R:0	1.3509318830242375e-05	0.0	0.0	0.0	0.19629888273451737	0.0	0.799660734073135	0.0	0.004026873873517344
Kidney-RCC::S.42	5:Del:R:1	0.03813644500825089	0.0	0.0	0.0	0.53976596743666	0.0	0.2377145143107595	0.0	0.18438307324432962
Kidney-RCC::S.42	5:Del:R:2	0.02940522619328671	0.0	0.0	0.0	0.7207864292020881	0.0	0.24980834460462112	0.0	4.104270452500947e-15
Kidney-RCC::S.42	5:Del:R:3	0.010942469266391497	0.0	0.0	0.0	0.9792453824683507	0.0	0.009812148265247761	0.0	1.0210744520576225e-14
Kidney-RCC::S.42	5:Del:R:4	0.0035440582631606748	0.0	0.0	0.0	0.7292493766998053	0.0	0.267206565037014	0.0	2.0097606678081818e-14
Kidney-RCC::S.42	5:Del:R:5	0.00788197692405684	0.0	0.0	0.0	0.9689086044765278	0.0	0.02316940918865664	0.0	4.000941075889212e-05
Kidney-RCC::S.42	2:Ins:R:0	0.008643572667838297	0.0	0.0	0.0	0.8978163040093721	0.0	0.085586479921173	0.0	0.007953643401616582
Kidney-RCC::S.42	2:Ins:R:1	6.334738635074929e-05	0.0	0.0	0.0	0.9721903044558188	0.0	0.027746348157830267	0.0	1.4177718926821833e-16
Kidney-RCC::S.42	2:Ins:R:2	0.00454123717404616	0.0	0.0	0.0	0.9726020763543568	0.0	0.012978691021211956	0.0	0.009877995450385044
Kidney-RCC::S.42	2:Ins:R:3	0.055200301073755974	0.0	0.0	0.0	0.8275809949008026	0.0	0.03958892830656416	0.0	0.07762977571887716
Kidney-RCC::S.42	2:Ins:R:4	0.6839362543952534	0.0	0.0	0.0	0.10623593219104782	0.0	0.008094475861557805	0.0	0.2017333375521409
Kidney-RCC::S.42	2:Ins:R:5	0.6273640119169969	0.0	0.0	0.0	0.22635281141834523	0.0	0.12686358165556474	0.0	0.019419595009093217
Kidney-RCC::S.42	3:Ins:R:0	1.1621617386276156e-05	0.0	0.0	0.0	0.9473075078908673	0.0	0.052680870491745836	0.0	6.698059874689628e-16
Kidney-RCC::S.42	3:Ins:R:1	0.006018176475733119	0.0	0.0	0.0	0.9515126558707305	0.0	0.032965155618662964	0.0	0.009504012034873414
Kidney-RCC::S.42	3:Ins:R:2	0.005328112396572828	0.0	0.0	0.0	0.9086184810973502	0.0	0.03406846925547408	0.0	0.051984937250602825
Kidney-RCC::S.42	3:Ins:R:3	0.46978913395604044	0.0	0.0	0.0	0.18905366080378477	0.0	0.22183076608245955	0.0	0.11932643915771511
Kidney-RCC::S.42	3:Ins:R:4	0.2116780259453395	0.0	0.0	0.0	0.18479013617396642	0.0	0.6035318378806522	0.0	4.199309596650339e-14
Kidney-RCC::S.42	3:Ins:R:5	0.5742887921503838	0.0	0.0	0.0	0.3102656338720775	0.0	0.03496029731465152	0.0	0.08048527666288713
Kidney-RCC::S.42	4:Ins:R:0	1.8421930333236354e-16	0.0	0.0	0.0	0.8928424343561157	0.0	0.08990255628332919	0.0	0.017255009360555053
Kidney-RCC::S.42	4:Ins:R:1	0.02704048453832842	0.0	0.0	0.0	0.863029265776052	0.0	0.08328556353465007	0.0	0.02664468615096961
Kidney-RCC::S.42	4:Ins:R:2	0.027784033392133495	0.0	0.0	0.0	0.9111477085978247	0.0	0.06106825801003523	0.0	6.490112415501217e-15
Kidney-RCC::S.42	4:Ins:R:3	0.8395055453375705	0.0	0.0	0.0	0.06553692649296386	0.0	0.09495752816937178	0.0	9.397786619784109e-14
Kidney-RCC::S.42	4:Ins:R:4	0.40531671993685675	0.0	0.0	0.0	0.053456008413208175	0.0	0.5412272716499127	0.0	2.236246188593524e-14
Kidney-RCC::S.42	4:Ins:R:5	0.14258463552944692	0.0	0.0	0.0	0.5956127848266823	0.0	0.2618025796438682	0.0	2.511329613205668e-15
Kidney-RCC::S.42	5:Ins:R:0	9.971174003327541e-17	0.0	0.0	0.0	0.9411116830381558	0.0	0.019916587016323924	0.0	0.03897172994552002
Kidney-RCC::S.42	5:Ins:R:1	0.02601183159225122	0.0	0.0	0.0	0.5682453951327257	0.0	0.36541509116377985	0.0	0.040327682111243233
Kidney-RCC::S.42	5:Ins:R:2	0.08113148238175662	0.0	0.0	0.0	0.625652220356553	0.0	0.0668859081243176	0.0	0.22633038913737283
Kidney-RCC::S.42	5:Ins:R:3	0.16076484719838605	0.0	0.0	0.0	0.7382862919236702	0.0	0.09985044340810642	0.0	0.0010984174698373342
Kidney-RCC::S.42	5:Ins:R:4	0.2351568605806686	0.0	0.0	0.0	0.7483479416206391	0.0	0.012570730217264053	0.0	0.003924467581428255
Kidney-RCC::S.42	5:Ins:R:5	0.025834250669387226	0.0	0.0	0.0	0.8880759524402577	0.0	0.08531933410523335	0.0	0.0007704627851218098
Kidney-RCC::S.42	2:Del:M:1	0.005964512134240309	0.0	0.0	0.0	0.939522956575953	0.0	0.05081731956342782	0.0	0.00369521172637895
Kidney-RCC::S.42	3:Del:M:1	0.0007704603723226087	0.0	0.0	0.0	0.8140496498315407	0.0	0.18151740923133997	0.0	0.0036624805647965447
Kidney-RCC::S.42	3:Del:M:2	0.021070210672683568	0.0	0.0	0.0	0.8433250245851233	0.0	0.12725867052040057	0.0	0.008346094221792506
Kidney-RCC::S.42	4:Del:M:1	0.0012043550273765353	0.0	0.0	0.0	0.8253859031435796	0.0	0.17340974182904365	0.0	2.534628943699451e-16
Kidney-RCC::S.42	4:Del:M:2	0.0033657800882315645	0.0	0.0	0.0	0.9201562722625533	0.0	0.07647794764921487	0.0	4.0802738160403306e-16
Kidney-RCC::S.42	4:Del:M:3	0.00603696203624443	0.0	0.0	0.0	0.8506192457248729	0.0	0.08570453706268445	0.0	0.05763925517619818
Kidney-RCC::S.42	5:Del:M:1	1.2744690858960035e-06	0.0	0.0	0.0	0.08851597985242088	0.0	0.9106248640495724	0.0	0.0008578816289207277
Kidney-RCC::S.42	5:Del:M:2	7.700062568969129e-10	0.0	0.0	0.0	0.16705758485907704	0.0	0.8305999259868377	0.0	0.002342488384078994
Kidney-RCC::S.42	5:Del:M:3	1.6142023499676948e-11	0.0	0.0	0.0	0.3261482058910055	0.0	0.6637579897528394	0.0	0.010093804340012868
Kidney-RCC::S.42	5:Del:M:4	0.0007656080241950229	0.0	0.0	0.0	0.323475369827495	0.0	0.6707659957308914	0.0	0.004993026417418714
Kidney-RCC::S.42	5:Del:M:5	0.0186806395243671	0.0	0.0	0.0	0.20547794021193774	0.0	0.7475312764541607	0.0	0.028310143809534456
Kidney-RCC::S.43	1:Del:C:0	0.0	0.0	0.0	0.0	0.7650974908204561	0.0	0.23490250917954383	0.0	0.0
Kidney-RCC::S.43	1:Del:C:1	0.0	0.0	0.0	0.0	0.8745957018224575	0.0	0.1254042981775426	0.0	0.0
Kidney-RCC::S.43	1:Del:C:2	0.0	0.0	0.0	0.0	0.979017516476745	0.0	0.020982483523254974	0.0	0.0
Kidney-RCC::S.43	1:Del:C:3	0.0	0.0	0.0	0.0	0.9386922226280147	0.0	0.06130777737198537	0.0	0.0
Kidney-RCC::S.43	1:Del:C:4	0.0	0.0	0.0	0.0	0.929380116921284	0.0	0.07061988307871608	0.0	0.0
Kidney-RCC::S.43	1:Del:C:5	0.0	0.0	0.0	0.0	0.9421453915772836	0.0	0.05785460842271636	0.0	0.0
Kidney-RCC::S.43	1:Del:T:0	0.0	0.0	0.0	0.0	0.9454000578995444	0.0	0.054599942100455524	0.0	0.0
Kidney-RCC::S.43	1:Del:T:1	0.0	0.0	0.0	0.0	0.9834190729444887	0.0	0.016580927055511233	0.0	0.0
Kidney-RCC::S.43	1:Del:T:2	0.0	0.0	0.0	0.0	0.9866945998467689	0.0	0.01330540015323107	0.0	0.0
Kidney-RCC::S.43	1:Del:T:3	0.0	0.0	0.0	0.0	0.9814485463281545	0.0	0.018551453671845547	0.0	0.0
Kidney-RCC::S.43	1:Del:T:4	0.0	0.0	0.0	0.0	0.9958456569750864	0.0	0.004154343024913522	0.0	0.0
Kidney-RCC::S.43	1:Del:T:5	0.0	0.0	0.0	0.0	0.9439472543886097	0.0	0.05605274561139027	0.0	0.0
